"Id,Name,Email,Phone"
"1,Amit Sharma,amit.sharma@gmail.com,9876543210"
"2,Neha Verma,neha.verma@yahoo.com,9123456780"
"3,Rahul Mehta,rahul.mehta@outlook.com,9988776655"
"4,Pooja Singh,pooja.singh@gmail.com,9012345678"
"5,Karan Patel,karan.patel@gmail.com,9898989898"
"6,Sneha Iyer,sneha.iyer@icloud.com,9765432109"
"7,Arjun Reddy,arjun.reddy@gmail.com,9345678901"
"8,Ritika Kapoor,ritika.kapoor@yahoo.com,9090909090"
"9,Vikram Joshi,vikram.joshi@gmail.com,9191919191"
"10,Ananya Das,ananya.das@outlook.com,9654321876"
